"","symbol","date","open","high","low","close","volume","adjusted"
"7882","RENT3",2016-02-18,6.497354,6.672713,6.497354,6.594104,2176665,6.032327
"7883","RENT3",2016-02-19,6.491307,6.600151,6.439909,6.473167,2885793,5.921691
"7884","RENT3",2016-02-22,6.603174,7.017384,6.554799,7.014361,3942870,6.416779
"7885","RENT3",2016-02-23,7.038548,7.059712,6.681783,6.742252,1555186,6.167851
"7886","RENT3",2016-02-24,6.66969,6.829931,6.506424,6.78458,1478783,6.206576
"7887","RENT3",2016-02-25,6.718065,7.053665,6.66969,7.041572,996880,6.441673
"7888","RENT3",2016-02-26,7.062736,7.337868,6.869236,6.869236,1285956,6.284018
"7889","RENT3",2016-02-29,7.005291,7.30461,6.893424,6.950869,3269463,6.358696
"7890","RENT3",2016-03-01,7.059712,7.310657,7.011337,7.219954,4426096,6.604856
"7891","RENT3",2016-03-02,7.265306,7.49811,7.192743,7.464852,2943675,6.828891
"7892","RENT3",2016-03-03,7.543461,7.930461,7.413454,7.637188,5464320,6.986547
"7893","RENT3",2016-03-04,7.655328,8.583522,7.655328,8.269085,12530794,7.56461
"7894","RENT3",2016-03-07,8.426303,8.677248,8.130007,8.495842,3542663,7.772048
"7895","RENT3",2016-03-08,8.417233,8.767951,8.214663,8.465608,5789117,7.744386
"7896","RENT3",2016-03-09,8.550264,8.749811,8.435374,8.435374,4643730,7.71673
"7897","RENT3",2016-03-10,8.604686,8.716553,8.120937,8.368858,7227879,7.655882
"7898","RENT3",2016-03-11,8.465608,8.501889,8.036281,8.22071,4018612,7.520355
"7899","RENT3",2016-03-14,8.22071,8.532123,8.054421,8.263038,2138298,7.559077
"7900","RENT3",2016-03-15,8.160241,8.214663,7.673469,8.120937,4427750,7.429082
"7901","RENT3",2016-03-16,7.945578,8.266061,7.906273,8.266061,3867459,7.561842
"7902","RENT3",2016-03-17,8.767951,8.888888,8.504913,8.631897,6972540,7.896512
"7903","RENT3",2016-03-18,8.61678,8.964474,8.562358,8.94331,6657666,8.181396
"7904","RENT3",2016-03-21,9.018896,9.115646,8.82842,8.976568,4220370,8.21182
"7905","RENT3",2016-03-22,8.976568,9.03099,8.773998,8.858654,2632770,8.103948
"7906","RENT3",2016-03-23,8.755857,8.807256,8.640967,8.686318,2383053,7.946297
"7907","RENT3",2016-03-24,8.480725,8.556311,8.314436,8.314436,2903654,7.606094
"7908","RENT3",2016-03-28,8.465608,8.574452,8.359788,8.523053,2953266,7.79694
"7909","RENT3",2016-03-29,8.565381,8.888888,8.465608,8.858654,3493381,8.103948
"7910","RENT3",2016-03-30,8.858654,9.342403,8.761904,9.103552,8013080,8.327984
"7911","RENT3",2016-03-31,8.979591,8.979591,8.979591,8.979591,3969,8.214584
"7912","RENT3",2016-04-01,8.913076,9.363567,8.891912,9.160997,3970653,8.428805
"7913","RENT3",2016-04-04,9.076341,9.076341,9.076341,9.076341,7938,8.350916
"7914","RENT3",2016-04-05,9.414965,9.414965,9.414965,9.414965,2976,8.662474
"7915","RENT3",2016-04-06,9.484504,9.484504,9.484504,9.484504,3307,8.726458
"7916","RENT3",2016-04-07,9.535903,9.584278,9.342403,9.523809,3246311,8.76262
"7917","RENT3",2016-04-08,9.723356,9.826152,9.605442,9.780801,2995933,8.99907
"7918","RENT3",2016-04-11,9.699168,9.699168,9.699168,9.699168,5292,8.923963
"7919","RENT3",2016-04-12,10.068027,10.068027,10.068027,10.068027,7938,9.263341
"7920","RENT3",2016-04-13,9.871504,9.871504,9.871504,9.871504,18522,9.082525
"7921","RENT3",2016-04-14,9.980347,10.137566,9.892668,9.910808,3187107,9.118688
"7922","RENT3",2016-04-15,9.998488,10.17687,9.877551,10.025699,3137825,9.224395
"7923","RENT3",2016-04-18,10.028722,10.046863,9.780801,9.823129,1752975,9.038019
"7924","RENT3",2016-04-19,9.901738,10.309901,9.901738,9.820105,2428366,9.035236
"7925","RENT3",2016-04-20,9.9743,10.119425,9.901738,9.992441,2037750,9.193794
"7926","RENT3",2016-04-22,9.774754,10.025699,9.306122,9.430083,3520503,8.676384
"7927","RENT3",2016-04-25,9.484504,9.484504,9.079365,9.291005,4071201,8.548423
"7928","RENT3",2016-04-26,9.56916,10.092214,9.56916,9.962207,4972495,9.165978
"7929","RENT3",2016-04-27,10.031746,10.672713,9.992441,10.306878,5023100,9.483104
"7930","RENT3",2016-04-28,10.315948,10.385487,10.089191,10.309901,2439612,9.485887
"7931","RENT3",2016-04-29,10.170823,10.470143,9.977324,9.977324,5299276,9.179887
"7932","RENT3",2016-05-02,10.007558,10.554799,9.925925,10.28269,5335328,9.462281
"7933","RENT3",2016-05-03,10.15873,10.473167,10.15873,10.279667,2379084,9.4595
"7934","RENT3",2016-05-04,10.312925,10.455026,10.107331,10.427815,5471266,9.595827
"7935","RENT3",2016-05-05,10.542705,10.545729,10.231292,10.252456,2658899,9.43446
"7936","RENT3",2016-05-06,10.213151,10.663643,10.213151,10.497354,3314776,9.659819
"7937","RENT3",2016-05-09,10.497354,10.627362,10.134542,10.506424,3086889,9.668166
"7938","RENT3",2016-05-10,10.684807,10.956916,10.684807,10.929705,2663199,10.057673
"7939","RENT3",2016-05-11,11.065759,11.19879,10.920634,10.920634,3495366,10.049328
"7940","RENT3",2016-05-12,11.080876,11.213907,10.923658,11.111111,4368215,10.224608
"7941","RENT3",2016-05-13,10.993197,11.089947,10.769463,11.029478,3840669,10.149487
"7942","RENT3",2016-05-16,11.062736,11.062736,10.651549,10.651549,2483271,9.80171
"7943","RENT3",2016-05-17,10.67876,10.820861,10.043839,10.104308,3045215,9.298133
"7944","RENT3",2016-05-18,10.034769,10.297808,9.916855,10.068027,4940412,9.264744
"7945","RENT3",2016-05-19,9.947089,10.279667,9.947089,10.249433,2963520,9.431677
"7946","RENT3",2016-05-20,10.285714,10.412698,10.195011,10.249433,4770407,9.431677
"7947","RENT3",2016-05-23,10.089191,10.143613,9.871504,10.065003,2459457,9.261965
"7948","RENT3",2016-05-24,10.128495,10.300831,10.06198,10.219198,1451331,9.403853
"7949","RENT3",2016-05-25,10.204081,10.312925,10.128495,10.15873,2042050,9.348209
"7950","RENT3",2016-05-27,10.134542,10.288737,9.877551,9.883597,1792003,9.09503
"7951","RENT3",2016-05-30,9.898715,9.977324,9.671957,9.832199,2829897,9.047731
"7952","RENT3",2016-05-31,9.756613,10.125472,9.756613,10.05291,5640279,9.250834
"7953","RENT3",2016-06-01,10.15873,10.182917,9.832199,10.034769,2839158,9.234142
"7954","RENT3",2016-06-02,10.043839,10.046863,9.874527,9.992441,3271117,9.19519
"7955","RENT3",2016-06-03,10.043839,10.249433,10.043839,10.240362,4102292,9.423329
"7956","RENT3",2016-06-06,10.291761,10.382464,9.953136,10.128495,1933564,9.320389
"7957","RENT3",2016-06-07,10.055933,10.15873,9.720332,9.777777,3336936,8.997654
"7958","RENT3",2016-06-08,9.798941,10.155706,9.77173,10.05291,14292699,9.250834
"7959","RENT3",2016-06-09,10.028722,10.219198,9.919879,10.134542,8817795,9.325953
"7960","RENT3",2016-06-10,10.134542,10.216175,10.040816,10.101284,2626485,9.295348
"7961","RENT3",2016-06-13,9.947089,10.092214,9.841269,10.06198,1882629,9.259181
"7962","RENT3",2016-06-14,10.028722,10.055933,9.726379,9.795918,3012140,9.014346
"7963","RENT3",2016-06-15,9.798941,10.001511,9.578231,9.910808,3770550,9.120072
"7964","RENT3",2016-06-16,9.826152,10.173847,9.726379,10.173847,1691455,9.362123
"7965","RENT3",2016-06-17,10.161753,10.448979,10.161753,10.309901,2882155,9.487319
"7966","RENT3",2016-06-20,10.509448,10.624338,10.412698,10.560846,2437296,9.718246
"7967","RENT3",2016-06-21,10.491307,11.141345,10.47619,11.114134,5212620,10.227386
"7968","RENT3",2016-06-22,11.10204,11.117157,10.37944,10.491307,3741774,9.654252
"7969","RENT3",2016-06-23,10.58201,10.823885,10.406651,10.672713,2669483,9.821185
"7970","RENT3",2016-06-24,10.249433,10.470143,10.155706,10.409674,2077110,9.579132
"7971","RENT3",2016-06-27,10.222222,10.563869,10.182917,10.412698,2651292,9.581917
"7972","RENT3",2016-06-28,10.575963,10.724111,10.503401,10.630385,4647037,9.782235
"7973","RENT3",2016-06-29,10.751322,10.814814,10.439909,10.542705,3020409,9.70155
"7974","RENT3",2016-06-30,10.427815,10.500377,10.276643,10.430839,5383287,9.598611
"7975","RENT3",2016-07-01,10.38851,10.603174,10.38851,10.521541,3508265,9.731862
"7976","RENT3",2016-07-04,10.551776,10.575963,10.334089,10.48526,766678,9.698306
"7977","RENT3",2016-07-05,10.473167,10.473167,9.907785,10.022675,3071344,9.270439
"7978","RENT3",2016-07-06,10.031746,10.131519,9.898715,10.098261,2823612,9.340353
"7979","RENT3",2016-07-07,10.201058,10.267573,10.040816,10.191987,2008644,9.427044
"7980","RENT3",2016-07-08,10.191987,10.557823,10.191987,10.491307,2131683,9.703899
"7981","RENT3",2016-07-11,10.491307,10.58201,10.349206,10.470143,1410979,9.684325
"7982","RENT3",2016-07-12,10.58201,10.718065,10.464096,10.612244,3163293,9.815762
"7983","RENT3",2016-07-13,10.536659,10.657596,10.409674,10.569916,2704212,9.776608
"7984","RENT3",2016-07-14,10.690854,10.908541,10.588057,10.733182,4948681,9.92762
"7985","RENT3",2016-07-15,10.721088,10.981103,10.67876,10.944822,2973111,10.123381
"7986","RENT3",2016-07-18,11.050642,11.216931,11.050642,11.156462,6584240,10.319133
"7987","RENT3",2016-07-19,11.156462,11.244142,10.990173,11.219954,3491397,10.377859
"7988","RENT3",2016-07-20,11.271352,11.29554,11.041572,11.150415,3057783,10.313539
"7989","RENT3",2016-07-21,11.219954,11.289493,10.87226,11.117157,1661357,10.282775
"7990","RENT3",2016-07-22,11.458805,11.830687,11.389266,11.730914,9667491,10.850471
"7991","RENT3",2016-07-25,11.706727,11.70975,11.395313,11.59486,5037984,10.724626
"7992","RENT3",2016-07-26,11.558578,11.597883,11.431594,11.549508,3104088,10.68268
"7993","RENT3",2016-07-27,11.522297,11.549508,11.479969,11.534391,5731236,10.668694
"7994","RENT3",2016-07-28,11.673469,11.791383,11.213907,11.791383,2519322,10.9064
"7995","RENT3",2016-07-29,11.82464,12.184429,11.685563,12.184429,3378942,11.269945
"7996","RENT3",2016-08-01,12.184429,12.269085,11.987906,12.241874,2203456,11.323075
"7997","RENT3",2016-08-02,12.102796,12.187452,11.92139,12.045351,3157339,11.141308
"7998","RENT3",2016-08-03,11.963718,12.293272,11.730914,12.281179,1983177,11.359439
"7999","RENT3",2016-08-04,12.320483,12.607709,12.108843,12.456538,2724057,11.521632
"8000","RENT3",2016-08-05,12.580498,12.855631,12.441421,12.728647,3058114,11.773321
"8001","RENT3",2016-08-08,12.704459,12.767951,12.586545,12.677248,1143733,11.72578
"8002","RENT3",2016-08-09,12.665154,12.976568,12.665154,12.92517,1748675,11.955088
"8003","RENT3",2016-08-10,13.000755,13.076341,12.783068,12.873771,1377904,11.907555
"8004","RENT3",2016-08-11,12.825396,13.203325,12.789115,13.151927,2449865,12.164832
"8005","RENT3",2016-08-12,13.070294,13.278911,12.716553,12.758881,2486909,11.801283
"8006","RENT3",2016-08-15,12.780045,13.012849,12.777021,12.970521,2010298,11.99704
"8007","RENT3",2016-08-16,12.970521,12.976568,12.610733,12.698412,1642173,11.745354
"8008","RENT3",2016-08-17,12.628873,12.755857,12.196523,12.755857,5053529,11.798491
"8009","RENT3",2016-08-18,12.822373,12.876795,12.486772,12.547241,1738422,11.60553
"8010","RENT3",2016-08-19,12.450491,12.532123,12.266061,12.526077,1877667,11.585953
"8011","RENT3",2016-08-22,12.380952,12.426303,12.208616,12.232804,973066,11.314692
"8012","RENT3",2016-08-23,12.208616,12.429327,12.126984,12.184429,2364531,11.269945
"8013","RENT3",2016-08-24,11.984882,12.368858,11.984882,12.22071,1700055,11.303503
"8014","RENT3",2016-08-25,12.281179,12.281179,12.006046,12.01814,3818178,11.116137
"8015","RENT3",2016-08-26,12.111866,12.235827,11.821617,11.987906,3591945,11.088174
"8016","RENT3",2016-08-29,11.930461,12.374905,11.930461,12.238851,3914095,11.320283
"8017","RENT3",2016-08-30,12.244897,12.323507,12.087679,12.302343,1789026,11.379012
"8018","RENT3",2016-08-31,12.235827,12.353741,11.969765,12.187452,2673121,11.272744
"8019","RENT3",2016-09-01,12.12396,12.426303,12.057445,12.287226,2186919,11.365027
"8020","RENT3",2016-09-02,12.426303,12.713529,12.323507,12.713529,2682713,11.759336
"8021","RENT3",2016-09-05,12.777021,12.910052,12.583522,12.758881,1579662,11.801283
"8022","RENT3",2016-09-06,12.897959,13.076341,12.61678,13.037037,4351677,12.058565
"8023","RENT3",2016-09-08,13.14588,13.14588,12.816326,13.100529,2525937,12.11729
"8024","RENT3",2016-09-09,12.916099,13.091458,12.383975,12.390022,4700619,11.460111
"8025","RENT3",2016-09-12,12.329554,12.486772,12.202569,12.456538,1952748,11.521632
"8026","RENT3",2016-09-13,12.247921,12.320483,11.918367,12.157218,5059152,11.244776
"8027","RENT3",2016-09-14,12.042328,12.22071,11.897203,11.981859,1885936,11.082581
"8028","RENT3",2016-09-15,12.060468,12.10582,11.879062,11.963718,2195849,11.065803
"8029","RENT3",2016-09-16,11.963718,12.12396,11.803476,12.063492,2734971,11.158087
"8030","RENT3",2016-09-19,12.093726,12.272108,12.054421,12.178382,2615240,11.264354
"8031","RENT3",2016-09-20,12.305366,12.52003,12.063492,12.504913,2223301,11.566378
"8032","RENT3",2016-09-21,12.523053,12.62585,11.966742,12.62585,3616751,11.678239
"8033","RENT3",2016-09-22,12.704459,12.773998,12.175359,12.314436,4645053,11.390196
"8034","RENT3",2016-09-23,12.290249,12.426303,12.060468,12.175359,2456149,11.261557
"8035","RENT3",2016-09-26,12.033257,12.235827,11.954648,12.120937,1530711,11.211222
"8036","RENT3",2016-09-27,12.120937,12.269085,11.91232,12.042328,2707188,11.138509
"8037","RENT3",2016-09-28,12.117913,12.30839,11.957671,12.090702,2307642,11.183253
"8038","RENT3",2016-09-29,12.139077,12.311413,11.906273,12,3273763,11.099361
"8039","RENT3",2016-09-30,12.060468,12.241874,11.990929,11.990929,2641369,11.090971
"8040","RENT3",2016-10-03,11.978835,12.408163,11.942554,12.374905,2144913,11.492075
"8041","RENT3",2016-10-04,12.411186,12.41421,12.226757,12.365835,2985018,11.483656
"8042","RENT3",2016-10-05,12.420256,12.5291,12.377928,12.471655,2410175,11.581923
"8043","RENT3",2016-10-06,12.426303,12.471655,12.256991,12.396069,2093978,11.51173
"8044","RENT3",2016-10-07,12.456538,12.544217,12.154195,12.544217,2458464,11.649308
"8045","RENT3",2016-10-10,12.607709,12.647014,12.311413,12.43235,1848561,11.545422
"8046","RENT3",2016-10-11,12.456538,12.517006,12.3356,12.426303,2640046,11.539805
"8047","RENT3",2016-10-13,12.362811,12.7226,12.275132,12.577475,5611835,11.680196
"8048","RENT3",2016-10-14,12.713529,12.783068,12.205593,12.3356,2456480,11.455575
"8049","RENT3",2016-10-17,12.3356,12.368858,12.199546,12.214663,3326352,11.343266
"8050","RENT3",2016-10-18,12.22071,12.396069,12.130007,12.396069,5528817,11.51173
"8051","RENT3",2016-10-19,12.396069,12.749811,12.278155,12.613756,5455059,11.713887
"8052","RENT3",2016-10-20,12.62585,12.879818,12.441421,12.879818,1824747,11.960966
"8053","RENT3",2016-10-21,12.819349,12.879818,12.247921,12.3356,6459216,11.455575
"8054","RENT3",2016-10-24,12.43235,12.526077,11.79743,11.79743,4537890,10.9558
"8055","RENT3",2016-10-25,11.821617,12.296296,11.821617,12.278155,6157572,11.402228
"8056","RENT3",2016-10-26,12.278155,12.396069,12.012093,12.093726,3831408,11.230957
"8057","RENT3",2016-10-27,12.093726,12.232804,11.818594,11.821617,3325691,10.978258
"8058","RENT3",2016-10-28,11.891156,12.160241,11.836734,12.12396,3797340,11.259034
"8059","RENT3",2016-10-31,12.063492,12.120937,11.876039,11.981859,3526456,11.127069
"8060","RENT3",2016-11-01,12.078609,12.078609,11.368102,11.413454,4972826,10.599216
"8061","RENT3",2016-11-03,11.413454,11.49811,11.268329,11.374149,5712052,10.562714
"8062","RENT3",2016-11-04,11.374149,11.640211,11.316704,11.534391,2844450,10.711523
"8063","RENT3",2016-11-07,11.655328,12.057445,11.543461,12.057445,1764882,11.197262
"8064","RENT3",2016-11-08,12.10582,12.12396,11.609977,11.715797,2171704,10.879991
"8065","RENT3",2016-11-09,11.476946,11.643235,11.065759,11.428571,2572904,10.613252
"8066","RENT3",2016-11-10,11.443688,11.573696,10.452003,10.917611,5849975,10.138746
"8067","RENT3",2016-11-11,10.672713,11.080876,10.291761,10.636432,5876104,9.877627
"8068","RENT3",2016-11-14,10.491307,10.763416,10.240362,10.566893,5707752,9.813046
"8069","RENT3",2016-11-16,10.439909,10.79365,10.240362,10.615268,4570303,9.857972
"8070","RENT3",2016-11-17,10.772486,10.78458,10.128495,10.17687,5108103,9.45085
"8071","RENT3",2016-11-18,10.068027,10.37037,10.068027,10.15873,2869256,9.434001
"8072","RENT3",2016-11-21,10.285714,10.609221,10.140589,10.560846,5853944,9.807431
"8073","RENT3",2016-11-22,10.736205,11.147392,10.58201,11.074829,7523901,10.284749
"8074","RENT3",2016-11-23,11.071806,11.108087,10.739229,11.10204,5906202,10.310015
"8075","RENT3",2016-11-24,11.011337,11.095993,10.863189,10.944822,1200953,10.164018
"8076","RENT3",2016-11-25,10.705971,10.908541,10.654572,10.823885,1820117,10.051706
"8077","RENT3",2016-11-28,10.781557,10.938775,10.67876,10.811791,3199014,10.040474
"8078","RENT3",2016-11-29,10.787603,10.817838,10.07105,10.07105,7945276,9.352578
"8079","RENT3",2016-11-30,10.246409,10.575963,10.152683,10.479213,7079373,9.731622
"8080","RENT3",2016-12-01,10.397581,10.397581,9.650793,9.826152,6735393,9.125152
"8081","RENT3",2016-12-02,9.632653,10.092214,9.523809,9.913832,4812743,9.206575
"8082","RENT3",2016-12-05,9.871504,9.944066,9.54195,9.674981,5808962,8.984766
"8083","RENT3",2016-12-06,10.068027,10.48526,10.022675,10.436885,13600770,9.692313
"8084","RENT3",2016-12-07,10.445956,10.887377,10.352229,10.79365,6789636,10.023628
"8085","RENT3",2016-12-08,10.884353,10.887377,10.500377,10.705971,3369681,9.942202
"8086","RENT3",2016-12-09,10.760393,10.905517,10.403628,10.58201,4874593,9.827085
"8087","RENT3",2016-12-12,10.409674,10.409674,10.07105,10.246409,1634566,9.515427
"8088","RENT3",2016-12-13,10.128495,10.488284,9.944066,10.488284,3747397,9.740047
"8089","RENT3",2016-12-14,10.512471,10.533635,10.198034,10.28269,4011997,9.549122
"8090","RENT3",2016-12-15,10.17687,10.204081,9.826152,10.043839,3945847,9.327307
"8091","RENT3",2016-12-16,10.128495,10.258503,9.977324,9.977324,3183138,9.265537
"8092","RENT3",2016-12-19,9.980347,10.188964,9.944066,10.028722,2558020,9.313273
"8093","RENT3",2016-12-20,10.086167,10.110355,9.977324,10.058956,3262518,9.341349
"8094","RENT3",2016-12-21,10.267573,10.267573,10.267573,10.267573,1804572,9.535084
"8095","RENT3",2016-12-22,10.155706,10.325018,10.05291,10.231292,3546963,9.501387
"8096","RENT3",2016-12-23,10.27362,10.597127,10.119425,10.427815,1658049,9.748524
"8097","RENT3",2016-12-26,10.412698,10.470143,10.152683,10.276643,1238658,9.6072
"8098","RENT3",2016-12-27,10.334089,10.358276,10.074074,10.237339,1958701,9.570454
"8099","RENT3",2016-12-28,10.188964,10.300831,9.9743,10.007558,4004721,9.355639
"8100","RENT3",2016-12-29,10.025699,10.346182,9.922902,10.346182,3546301,9.672206
"8101","RENT3",2017-01-02,10.249433,10.612244,10.201058,10.563869,1828055,9.875712
"8102","RENT3",2017-01-03,10.660619,11.020408,10.566893,11.008314,3878043,10.291207
"8103","RENT3",2017-01-04,10.89947,11.226001,10.829931,11.183673,3750705,10.455144
"8104","RENT3",2017-01-05,11.277399,11.283446,10.923658,11.014361,3000564,10.29686
"8105","RENT3",2017-01-06,11.014361,11.014361,10.842025,11.011337,1927280,10.294033
"8106","RENT3",2017-01-09,11.068783,11.504157,10.944822,11.141345,4872609,10.415571
"8107","RENT3",2017-01-10,11.229024,11.265306,11.005291,11.050642,7103187,10.330776
"8108","RENT3",2017-01-11,11.029478,11.138321,10.778533,11.002267,3306177,10.285553
"8109","RENT3",2017-01-12,11.41043,11.885109,11.368102,11.791383,11848457,11.023265
"8110","RENT3",2017-01-13,11.733938,11.776266,11.40136,11.552532,5320775,10.799974
"8111","RENT3",2017-01-16,11.579743,11.637188,11.404383,11.482993,2091663,10.734965
"8112","RENT3",2017-01-17,11.458805,11.534391,11.322751,11.413454,4881870,10.669952
"8113","RENT3",2017-01-18,11.455782,11.476946,11.017384,11.111111,4981095,10.387306
"8114","RENT3",2017-01-19,11.162509,11.283446,10.908541,11.186696,4858717,10.45797
"8115","RENT3",2017-01-20,11.262282,11.292517,10.969009,11.141345,4961250,10.415571
"8116","RENT3",2017-01-23,11.141345,11.247165,10.972033,11.035525,8000181,10.316647
"8117","RENT3",2017-01-24,11.020408,11.576719,10.969009,11.368102,7732935,10.627557
"8118","RENT3",2017-01-26,11.428571,11.842781,11.428571,11.625094,7895994,10.867805
"8119","RENT3",2017-01-27,11.640211,11.667422,11.374149,11.48904,2909607,10.740615
"8120","RENT3",2017-01-30,11.389266,11.40136,11.035525,11.114134,2644677,10.390132
"8121","RENT3",2017-01-31,11.020408,11.328798,10.929705,11.141345,3116326,10.415571
"8122","RENT3",2017-02-01,11.277399,11.458805,11.19879,11.449735,4366230,10.70387
"8123","RENT3",2017-02-02,11.440665,11.827664,11.241118,11.79743,4845487,11.028918
"8124","RENT3",2017-02-03,11.761148,11.788359,11.301587,11.567649,7943292,10.814105
"8125","RENT3",2017-02-06,11.622071,11.622071,11.111111,11.111111,5820869,10.387306
"8126","RENT3",2017-02-07,11.204837,11.434618,11.059712,11.413454,3842653,10.669952
"8127","RENT3",2017-02-08,11.455782,11.92139,11.389266,11.869992,5489127,11.096752
"8128","RENT3",2017-02-09,11.821617,11.990929,11.622071,11.673469,4987710,10.913033
